------------------------------------------------------------
          Invoking FHI-aims ...

          When using FHI-aims, please cite the following reference:

            Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu,
            Ville Havu, Xinguo Ren, Karsten Reuter, and Matthias Scheffler,
            'Ab Initio Molecular Simulations with Numeric Atom-Centered Orbitals',
            Computer Physics Communications 180, 2175-2196 (2009)

          In addition, many other developments in FHI-aims are likely important for
          your particular application. A partial list of references is given at the end of
          this file. Thank you for giving credit to the authors of these developments.

          For any questions about FHI-aims, please visit our slack channel at

            https://fhi-aims.slack.com

          and our main development and support site at

            https://aims-git.rz-berlin.mpg.de .

          The latter site, in particular, has a wiki to collect information, as well
          as an issue tracker to log discussions, suggest improvements, and report issues
          or bugs. https://aims-git.rz-berlin.mpg.de is also the main development site
          of the project and all new and updated code versions can be obtained there.
          Please send an email to aims-coordinators@fhi-berlin.mpg.de and we will add
          you to these sites. They are for you and everyone is welcome there.

------------------------------------------------------------



  Date     :  20240515, Time     :  123124.755
  Time zero on CPU 1             :   0.264696800000000E+01  s.
  Internal wall clock time zero  :           485008284.755  s.

  FHI-aims created a unique identifier for this run for later identification
  aims_uuid : DCF9DD16-56C7-4BB1-A2FD-FCCEDFD821F1

  Build configuration of the current instance of FHI-aims
  -------------------------------------------------------
  FHI-aims version      : 221103.1
  |    C      1     2.625908 A      2.625908 A        1.674581E-16 a.u.
  |    C      4     2.791423 A      2.791423 A       -1.616032E-16 a.u.
  |    C      3     3.003870 A      3.003870 A       -4.724262E-17 a.u.
  |    C      0     3.078220 A      3.078220 A        3.944782E-17 a.u.
  |    C      5     3.078220 A      3.078220 A        7.745230E-16 a.u.
  |    C      2     3.193209 A      3.193209 A       -1.122436E-17 a.u.
  |    C      4     3.436235 A      3.436235 A        1.509749E-15 a.u.
  |    C      3     3.478500 A      3.478500 A       -2.491869E-15 a.u.
  |    C      1     3.564598 A      3.564598 A       -6.205239E-17 a.u.
  |    C      2     3.835889 A      3.835889 A       -5.047623E-16 a.u.
  |    C      5     3.883070 A      3.883070 A       -9.968060E-15 a.u.
  |    C      0     4.028125 A      4.028125 A        3.601898E-16 a.u.
  |    C      1     4.127827 A      4.127827 A        2.914123E-16 a.u.
  |    C      4     4.664595 A      4.664595 A       -1.088447E-15 a.u.
  |    C      4     4.664595 A      4.664595 A       -2.129415E-15 a.u.
  |    C      4     4.721969 A      4.721969 A       -4.295085E-15 a.u.
  |    C      4     4.721969 A      4.721969 A        7.289620E-15 a.u.
  |    C      4     4.721969 A      4.721969 A        1.327484E-15 a.u.
  |    C      0     4.838844 A      4.838844 A       -5.271133E-17 a.u.
  |    C      3     4.838844 A      4.838844 A       -2.972208E-15 a.u.
  |    C      2     4.958612 A      4.958612 A        2.059004E-17 a.u.
  |    C      1     5.535327 A      5.535327 A       -2.035281E-16 a.u.
  |    C      3     5.603412 A      5.603412 A       -1.382410E-16 a.u.
  |    C      3     5.603412 A      5.603412 A        8.134901E-16 a.u.
  |    C      3     5.742104 A      5.742104 A        1.398722E-15 a.u.
  |    C      2     5.956604 A      5.956604 A       -9.126834E-16 a.u.
  |    C      0     6.409944 A      6.409944 A        4.682731E-16 a.u.
  |    C      1     7.068515 A      7.068515 A        2.869630E-16 a.u.
  |    C      2     7.606478 A      7.606478 A       -1.791076E-15 a.u.
  |    C      2     7.606478 A      7.606478 A        6.787925E-16 a.u.
  |    C      2     7.606478 A      7.606478 A       -4.195580E-16 a.u.
  |    C      2     7.700038 A      7.700038 A        4.666773E-16 a.u.
  |    C      0     7.794748 A      7.794748 A       -4.288334E-16 a.u.
  |    C      2     7.794748 A      7.794748 A        4.983419E-15 a.u.
  |    C      1     7.987679 A      7.987679 A       -1.049491E-15 a.u.
  |    C      5     3.930832 A  1.608502E+02 A           62.764236 a.u.
  |    C      4     4.721969 A  4.817317E+02 A           49.752023 a.u.
  |    C      3     5.742104 A  2.225758E+03 A           24.905639 a.u.
  |    C      2     7.890624 A  2.824706E+04 A           12.103375 a.u.
  |    C      1     7.890624 A  3.050578E+06 A            2.644552 a.u.
  |    C      0     7.794748 A  4.625675E+12 A            0.695607 a.u.
  |    N      0     0.525452 A      0.525452 A       -1.207732E-16 a.u.
  |    N      0     0.545080 A      0.545080 A        2.371890E-17 a.u.
  |    N      0     0.623537 A      0.623537 A       -1.327919E-16 a.u.
  |    N      0     0.654786 A      0.654786 A        4.286680E-17 a.u.
  |    N      1     0.730941 A      0.730941 A       -1.658086E-17 a.u.
  |    N      0     0.956502 A      0.956502 A        5.054837E-17 a.u.
  |    N      1     1.016791 A      1.016791 A       -5.976724E-18 a.u.
  |    N      0     1.221435 A      1.221435 A       -7.739314E-17 a.u.
  |    N      1     1.380267 A      1.380267 A       -5.001268E-18 a.u.
  |    N      0     1.522078 A      1.522078 A        1.065104E-16 a.u.
  |    N      4     1.637919 A      1.637919 A       -5.755944E-18 a.u.
  |    N      3     1.699105 A      1.699105 A       -2.004417E-17 a.u.
  |    N      3     1.850908 A      1.850908 A       -9.121410E-17 a.u.
  |    N      1     1.873674 A      1.873674 A        1.576123E-17 a.u.
  |    N      5     1.873674 A      1.873674 A        8.938535E-17 a.u.
  |    N      2     2.016274 A      2.016274 A        4.959256E-17 a.u.
  |    N      0     2.143363 A      2.143363 A        7.507489E-17 a.u.
  |    N      5     2.169726 A      2.169726 A       -7.259794E-16 a.u.
  |    N      1     2.196414 A      2.196414 A       -8.406267E-17 a.u.
  |    N      1     2.196414 A      2.196414 A       -5.972971E-17 a.u.
  |    N      4     2.278463 A      2.278463 A        1.753088E-17 a.u.
  |    N      3     2.482028 A      2.482028 A       -2.890044E-16 a.u.
  |    N      0     2.574746 A      2.574746 A        1.121772E-16 a.u.
  |    N      5     2.574746 A      2.574746 A        2.782099E-16 a.u.
  |    N      2     2.670927 A      2.670927 A       -1.983356E-16 a.u.
  |    N      4     2.804782 A      2.804782 A       -3.078758E-16 a.u.
  |    N      3     2.874204 A      2.874204 A        8.000923E-16 a.u.
  |    N      1     2.981572 A      2.981572 A        2.120156E-16 a.u.
  |    N      2     3.208490 A      3.208490 A        1.332673E-16 a.u.
  |    N      5     3.247955 A      3.247955 A       -5.936320E-15 a.u.
  |    N      0     3.410727 A      3.410727 A       -2.339466E-16 a.u.
  |    N      1     3.452679 A      3.452679 A        3.816255E-17 a.u.
  |    N      4     3.854246 A      3.854246 A       -2.442522E-15 a.u.
  |    N      4     3.854246 A      3.854246 A        2.954877E-15 a.u.
  |    N      4     3.901653 A      3.901653 A       -5.029585E-15 a.u.
  |    N      4     3.901653 A      3.901653 A       -2.866292E-15 a.u.
  |    N      4     3.901653 A      3.901653 A        7.000700E-16 a.u.
  |    N      3     3.998224 A      3.998224 A       -1.324593E-15 a.u.
  |    N      0     4.097185 A      4.097185 A        1.747170E-16 a.u.
  |    N      2     4.198596 A      4.198596 A       -6.845857E-16 a.u.
  |    N      1     4.686917 A      4.686917 A        1.208536E-16 a.u.
  |    N      3     4.686917 A      4.686917 A        4.432597E-16 a.u.
  |    N      3     4.686917 A      4.686917 A       -4.817188E-16 a.u.
  |    N      3     4.744566 A      4.744566 A       -5.424774E-15 a.u.
  |    N      2     5.043624 A      5.043624 A        1.100302E-15 a.u.
  |    N      0     5.427479 A      5.427479 A        2.235810E-17 a.u.
  |    N      1     5.985110 A      5.985110 A        1.829812E-16 a.u.
  |    N      2     6.440619 A      6.440619 A       -2.469923E-17 a.u.
  |    N      2     6.440619 A      6.440619 A       -1.761336E-16 a.u.
  |    N      2     6.440619 A      6.440619 A        5.011465E-16 a.u.
  |    N      2     6.519838 A      6.519838 A        1.611788E-15 a.u.
  |    N      0     6.600032 A      6.600032 A       -1.707559E-16 a.u.
  |    N      2     6.600032 A      6.600032 A        1.397128E-15 a.u.
  |    N      1     6.763392 A      6.763392 A        4.724547E-17 a.u.
  |    N      5     3.287905 A  1.360862E+02 A           23.018055 a.u.
  |    N      4     3.901653 A  4.101790E+02 A           22.266468 a.u.
  |    N      3     4.802924 A  1.886476E+03 A           12.852581 a.u.
  |    N      2     6.681213 A  2.439734E+04 A            7.798560 a.u.
  |    N      1     6.681213 A  2.681012E+06 A            2.042610 a.u.
  |    N      0     6.600032 A  4.243754E+12 A            0.638174 a.u.

  | Shrink_full_auxil_basis : there are      244  radial auxiliary wave functions
                            accepted and    1051 rejected.
  | Shrink_full_auxil_basis : there are totally                1268 partial auxiliary wave functions.

  | Maximal number of product basis functions per thread :    18    18

  | Minimal total memory requirement for three-center overlap :       0.382 Gbs
  | Number of local auxiliary basis functions on task:      0    18
  | Number of local auxiliary basis functions on task:      1    18
  | Number of local auxiliary basis functions on task:      2    18
  | Number of local auxiliary basis functions on task:      3    18
  | Number of local auxiliary basis functions on task:      4    18
  | Number of local auxiliary basis functions on task:      5    18
  | Number of local auxiliary basis functions on task:      6    18
  | Number of local auxiliary basis functions on task:      7    18
  | Number of local auxiliary basis functions on task:      8    18
  | Number of local auxiliary basis functions on task:      9    18
  | Number of local auxiliary basis functions on task:     10    18
  | Number of local auxiliary basis functions on task:     11    18
  | Number of local auxiliary basis functions on task:     12    17
  | Number of local auxiliary basis functions on task:     13     9
  | Number of local auxiliary basis functions on task:     14     9
  | Number of local auxiliary basis functions on task:     15     9
  | Number of local auxiliary basis functions on task:     16     9
  | Number of local auxiliary basis functions on task:     17     9
  | Number of local auxiliary basis functions on task:     18     9
  | Number of local auxiliary basis functions on task:     19     9
  | Number of local auxiliary basis functions on task:     20     9
  | Number of local auxiliary basis functions on task:     21     9
  | Number of local auxiliary basis functions on task:     22     9
  | Number of local auxiliary basis functions on task:     23     9
  | Number of local auxiliary basis functions on task:     24     9
  | Number of local auxiliary basis functions on task:     25     9
  | Number of local auxiliary basis functions on task:     26     9
  | Number of local auxiliary basis functions on task:     27     9
  | Number of local auxiliary basis functions on task:     28     9
  | Number of local auxiliary basis functions on task:     29     9
  | Number of local auxiliary basis functions on task:     30     9
  | Number of local auxiliary basis functions on task:     31     9
  | Number of local auxiliary basis functions on task:     32     9
  | Number of local auxiliary basis functions on task:     33     9
  | Number of local auxiliary basis functions on task:     34     9
  | Number of local auxiliary basis functions on task:     35     9
  | Number of local auxiliary basis functions on task:     36     9
  | Number of local auxiliary basis functions on task:     37     9
  | Number of local auxiliary basis functions on task:     38     9
  | Number of local auxiliary basis functions on task:     39     9
  | Number of local auxiliary basis functions on task:     40     9
  | Number of local auxiliary basis functions on task:     41     9
